xPos,yPos,width,speed,jump
203,105,51,6.73600000000045,0
197,105,51,6.73700000000045,0
197,105,51,6.73800000000045,0
191,105,51,6.73900000000045,0
191,105,51,6.74000000000045,0
186,105,51,6.74100000000045,0
186,105,51,6.74200000000045,0
181,105,51,6.74300000000045,0
181,105,51,6.74400000000045,0
175,105,51,6.74500000000045,0
175,105,51,6.74600000000045,0
169,105,51,6.74700000000045,0
169,105,51,6.74800000000045,0
163,105,51,6.74900000000045,0
163,105,51,6.75000000000045,0
158,105,51,6.75100000000045,0
158,105,51,6.75200000000045,0
153,105,51,6.75300000000045,0
153,105,51,6.75400000000045,0
147,105,51,6.75500000000045,0
147,105,51,6.75600000000045,0
141,105,51,6.75700000000045,0
141,105,51,6.75800000000045,0
136,105,51,6.75900000000045,0
136,105,51,6.76000000000045,0
131,105,51,6.76100000000045,1
131,105,51,6.76200000000045,1
125,105,51,6.76300000000045,1
125,105,51,6.76400000000046,1
119,105,51,6.76500000000046,0
119,105,51,6.76600000000046,0
113,105,51,6.76700000000046,0
113,105,51,6.76800000000046,0
108,105,51,6.76900000000046,0
108,105,51,6.77000000000046,0
102,105,51,6.77100000000046,0
102,105,51,6.77200000000046,0
97,105,51,6.77300000000046,0
97,105,51,6.77400000000046,0
91,105,51,6.77500000000046,0
91,105,51,6.77600000000046,0
86,105,51,6.77700000000046,0
86,105,51,6.77800000000046,0
80,105,51,6.77900000000046,0
80,105,51,6.78000000000046,0
75,105,51,6.78100000000046,0
75,105,51,6.78200000000046,0
69,105,51,6.78300000000046,0
69,105,51,6.78400000000046,0
63,105,51,6.78500000000046,0
63,105,51,6.78600000000046,0
58,105,51,6.78700000000046,0
57,105,51,6.78800000000046,0
52,105,51,6.78900000000046,0
52,105,51,6.79000000000046,0
47,105,51,6.79100000000046,0
47,105,51,6.79200000000046,0
41,105,51,6.79300000000046,0
41,105,51,6.79400000000047,0
35,105,51,6.79500000000047,0
35,105,51,6.79600000000047,0
30,105,51,6.79700000000047,0
30,105,51,6.79800000000047,0
24,105,51,6.79900000000047,0
24,105,51,6.80000000000047,0
18,105,51,6.80100000000047,0
18,105,51,6.80200000000047,0
12,105,51,6.80300000000047,0
12,105,51,6.80400000000047,0
7,105,51,6.80500000000047,0
7,105,51,6.80600000000047,0
1,105,51,6.80700000000047,0
1,105,51,6.80800000000047,0
-4,105,51,6.80900000000047,0
-4,105,51,6.81000000000047,0
-10,105,51,6.81100000000047,0
-10,105,51,6.81200000000047,0
-16,105,51,6.81300000000047,0
-16,105,51,6.81400000000047,0
-22,105,51,6.81500000000047,0
-22,105,51,6.81600000000047,0
-27,105,51,6.81700000000047,0
-27,105,51,6.81800000000047,0
-33,105,51,6.81900000000047,0
-33,105,51,6.82000000000047,0
-39,105,51,6.82100000000047,0
-39,105,51,6.82200000000047,0
-44,105,51,6.82300000000048,0
-44,105,51,6.82400000000048,0
-50,105,51,6.82500000000048,0
-50,105,51,6.82600000000048,0
586,90,25,6.82700000000048,0
586,90,25,6.82800000000048,0
580,90,25,6.82900000000048,0
580,90,25,6.83000000000048,0
575,90,25,6.83100000000048,0
575,90,25,6.83200000000048,0
569,90,25,6.83300000000048,0
569,90,25,6.83400000000048,0
564,90,25,6.83500000000048,0
564,90,25,6.83600000000048,0
558,90,25,6.83700000000048,0
558,90,25,6.83800000000048,0
553,90,25,6.83900000000048,0
552,90,25,6.84000000000048,0
547,90,25,6.84100000000048,0
547,90,25,6.84200000000048,0
541,90,25,6.84300000000048,0
541,90,25,6.84400000000048,0
535,90,25,6.84500000000048,0
535,90,25,6.84600000000048,0
529,90,25,6.84700000000048,0
529,90,25,6.84800000000048,0
524,90,25,6.84900000000048,0
524,90,25,6.85000000000048,0
518,90,25,6.85100000000048,0
518,90,25,6.85200000000048,0
513,90,25,6.85300000000049,0
513,90,25,6.85400000000049,0
507,90,25,6.85500000000049,0
507,90,25,6.85600000000049,0
501,90,25,6.85700000000049,0
501,90,25,6.85800000000049,0
495,90,25,6.85900000000049,0
495,90,25,6.86000000000049,0
489,90,25,6.86100000000049,0
489,90,25,6.86200000000049,0
484,90,25,6.86300000000049,0
484,90,25,6.86400000000049,0
479,90,25,6.86500000000049,0
479,90,25,6.86600000000049,0
473,90,25,6.86700000000049,0
473,90,25,6.86800000000049,0
468,90,25,6.86900000000049,0
468,90,25,6.87000000000049,0
462,90,25,6.87100000000049,0
462,90,25,6.87200000000049,0
456,90,25,6.87300000000049,0
456,90,25,6.87400000000049,0
450,90,25,6.87500000000049,0
450,90,25,6.87600000000049,0
444,90,25,6.87700000000049,0
444,90,25,6.87800000000049,0
439,90,25,6.87900000000049,0
439,90,25,6.88000000000049,0
433,90,25,6.88100000000049,0
433,90,25,6.88200000000049,0
427,90,25,6.8830000000005,0
427,90,25,6.8840000000005,0
421,90,25,6.8850000000005,0
421,90,25,6.8860000000005,0
416,90,25,6.8870000000005,0
416,90,25,6.8880000000005,0
410,90,25,6.8890000000005,0
410,90,25,6.8900000000005,0
405,90,25,6.8910000000005,0
405,90,25,6.8920000000005,0
399,90,25,6.8930000000005,0
399,90,25,6.8940000000005,0
394,90,25,6.8950000000005,0
394,90,25,6.8960000000005,0
387,90,25,6.8970000000005,0
387,90,25,6.8980000000005,0
382,90,25,6.8990000000005,0
382,90,25,6.9000000000005,0
376,90,25,6.9010000000005,0
376,90,25,6.9020000000005,0
370,90,25,6.9030000000005,0
369,90,25,6.9040000000005,0
364,90,25,6.9050000000005,0
364,90,25,6.9060000000005,0
354,90,25,6.9070000000005,0
353,90,25,6.9080000000005,0
346,90,25,6.9090000000005,0
346,90,25,6.9100000000005,0
340,90,25,6.9110000000005,0
340,90,25,6.9120000000005,0
334,90,25,6.91300000000051,0
334,90,25,6.91400000000051,0
328,90,25,6.91500000000051,0
328,90,25,6.91600000000051,0
322,90,25,6.91700000000051,0
321,90,25,6.91800000000051,0
316,90,25,6.91900000000051,0
316,90,25,6.92000000000051,0
310,90,25,6.92100000000051,0
310,90,25,6.92200000000051,0
304,90,25,6.92300000000051,0
304,90,25,6.92400000000051,0
298,90,25,6.92500000000051,0
298,90,25,6.92600000000051,0
292,90,25,6.92700000000051,0
292,90,25,6.92800000000051,0
287,90,25,6.92900000000051,0
287,90,25,6.93000000000051,0
281,90,25,6.93100000000051,0
281,90,25,6.93200000000051,0
275,90,25,6.93300000000051,0
275,90,25,6.93400000000051,0
269,90,25,6.93500000000051,0
269,90,25,6.93600000000051,0
263,90,25,6.93700000000051,0
263,90,25,6.93800000000051,0
257,90,25,6.93900000000051,0
257,90,25,6.94000000000051,0
252,90,25,6.94100000000051,0
252,90,25,6.94200000000051,0
246,90,25,6.94300000000052,0
246,90,25,6.94400000000052,0
241,90,25,6.94500000000052,0
241,90,25,6.94600000000052,0
235,90,25,6.94700000000052,0
235,90,25,6.94800000000052,0
229,90,25,6.94900000000052,0
229,90,25,6.95000000000052,0
223,90,25,6.95100000000052,0
223,90,25,6.95200000000052,0
217,90,25,6.95300000000052,0
216,90,25,6.95400000000052,0
211,90,25,6.95500000000052,0
211,90,25,6.95600000000052,0
205,90,25,6.95700000000052,0
205,90,25,6.95800000000052,0
199,90,25,6.95900000000052,0
199,90,25,6.96000000000052,0
193,90,25,6.96100000000052,0
193,90,25,6.96200000000052,0
188,90,25,6.96300000000052,0
188,90,25,6.96400000000052,0
182,90,25,6.96500000000052,0
181,90,25,6.96600000000052,0
176,90,25,6.96700000000052,0
176,90,25,6.96800000000052,0
170,90,25,6.96900000000052,0
170,90,25,6.97000000000052,0
164,90,25,6.97100000000052,0
163,90,25,6.97200000000052,0
158,90,25,6.97300000000053,0
158,90,25,6.97400000000053,0
152,90,25,6.97500000000053,0
152,90,25,6.97600000000053,0
146,90,25,6.97700000000053,0
146,90,25,6.97800000000053,0
140,90,25,6.97900000000053,0
140,90,25,6.98000000000053,0
134,90,25,6.98100000000053,0
134,90,25,6.98200000000053,0
128,90,25,6.98300000000053,0
128,90,25,6.98400000000053,0
122,90,25,6.98500000000053,0
122,90,25,6.98600000000053,0
116,90,25,6.98700000000053,0
116,90,25,6.98800000000053,0
110,90,25,6.98900000000053,1
110,90,25,6.99000000000053,1
104,90,25,6.99100000000053,1
104,90,25,6.99200000000053,1
98,90,25,6.99300000000053,0
98,90,25,6.99400000000053,0
92,90,25,6.99500000000053,0
92,90,25,6.99600000000053,0
86,90,25,6.99700000000053,0
86,90,25,6.99800000000053,0
80,90,25,6.99900000000053,0
80,90,25,7.00000000000053,0
74,90,25,7.00100000000053,0
74,90,25,7.00200000000053,0
68,90,25,7.00300000000054,0
68,90,25,7.00400000000054,0
62,90,25,7.00500000000054,0
62,90,25,7.00600000000054,0
56,90,25,7.00700000000054,0
55,90,25,7.00800000000054,0
50,90,25,7.00900000000054,0
50,90,25,7.01000000000054,0
44,90,25,7.01100000000054,0
44,90,25,7.01200000000054,0
38,90,25,7.01300000000054,0
38,90,25,7.01400000000054,0
32,90,25,7.01500000000054,0
32,90,25,7.01600000000054,0
27,90,25,7.01700000000054,0
27,90,25,7.01800000000054,0
21,90,25,7.01900000000054,0
21,90,25,7.02000000000054,0
15,90,25,7.02100000000054,0
14,90,25,7.02200000000054,0
9,90,25,7.02300000000054,0
9,90,25,7.02400000000054,0
3,90,25,7.02500000000054,0
3,90,25,7.02600000000054,0
-3,90,25,7.02700000000054,0
-3,90,25,7.02800000000054,0
-9,90,25,7.02900000000054,0
-9,90,25,7.03000000000054,0
-15,90,25,7.03100000000054,0
-15,90,25,7.03200000000054,0
-21,90,25,7.03300000000055,0
-21,90,25,7.03400000000055,0
349,105,51,7.03500000000055,0
349,105,51,7.03600000000055,0
343,105,51,7.03700000000055,0
343,105,51,7.03800000000055,0
337,105,51,7.03900000000055,0
337,105,51,7.04000000000055,0
331,105,51,7.04100000000055,0
331,105,51,7.04200000000055,0
325,105,51,7.04300000000055,0
325,105,51,7.04400000000055,0
319,105,51,7.04500000000055,0
319,105,51,7.04600000000055,0
313,105,51,7.04700000000055,0
313,105,51,7.04800000000055,0
307,105,51,7.04900000000055,0
307,105,51,7.05000000000055,0
301,105,51,7.05100000000055,0
301,105,51,7.05200000000055,0
295,105,51,7.05300000000055,0
295,105,51,7.05400000000055,0
289,105,51,7.05500000000055,0
289,105,51,7.05600000000055,0
284,105,51,7.05700000000055,0
284,105,51,7.05800000000055,0
278,105,51,7.05900000000055,0
278,105,51,7.06000000000055,0
272,105,51,7.06100000000055,0
272,105,51,7.06200000000055,0
266,105,51,7.06300000000056,0
265,105,51,7.06400000000056,0
259,105,51,7.06500000000056,0
259,105,51,7.06600000000056,0
253,105,51,7.06700000000056,0
253,105,51,7.06800000000056,0
248,105,51,7.06900000000056,0
248,105,51,7.07000000000056,0
242,105,51,7.07100000000056,0
242,105,51,7.07200000000056,0
236,105,51,7.07300000000056,0
236,105,51,7.07400000000056,0
230,105,51,7.07500000000056,0
229,105,51,7.07600000000056,0
224,105,51,7.07700000000056,0
224,105,51,7.07800000000056,0
218,105,51,7.07900000000056,0
218,105,51,7.08000000000056,0
212,105,51,7.08100000000056,0
211,105,51,7.08200000000056,0
205,105,51,7.08300000000056,0
205,105,51,7.08400000000056,0
199,105,51,7.08500000000056,0
198,105,51,7.08600000000056,0
193,105,51,7.08700000000056,0
193,105,51,7.08800000000056,0
187,105,51,7.08900000000056,0
187,105,51,7.09000000000056,0
181,105,51,7.09100000000056,0
181,105,51,7.09200000000056,0
175,105,51,7.09300000000057,0
175,105,51,7.09400000000057,0
169,105,51,7.09500000000057,0
168,105,51,7.09600000000057,0
163,105,51,7.09700000000057,0
163,105,51,7.09800000000057,0
157,105,51,7.09900000000057,0
157,105,51,7.10000000000057,0
151,105,51,7.10100000000057,0
151,105,51,7.10200000000057,0
145,105,51,7.10300000000057,0
145,105,51,7.10400000000057,0
140,105,51,7.10500000000057,0
140,105,51,7.10600000000057,0
134,105,51,7.10700000000057,0
134,105,51,7.10800000000057,0
128,105,51,7.10900000000057,0
128,105,51,7.11000000000057,0
123,105,51,7.11100000000057,0
123,105,51,7.11200000000057,0
117,105,51,7.11300000000057,0
117,105,51,7.11400000000057,0
111,105,51,7.11500000000057,0
111,105,51,7.11600000000057,0
105,105,51,7.11700000000057,1
105,105,51,7.11800000000057,1
99,105,51,7.11900000000057,1
99,105,51,7.12000000000057,1
93,105,51,7.12100000000057,0
92,105,51,7.12200000000057,0
87,105,51,7.12300000000058,0
87,105,51,7.12400000000058,0
81,105,51,7.12500000000058,0
81,105,51,7.12600000000058,0
75,105,51,7.12700000000058,0
75,105,51,7.12800000000058,0
69,105,51,7.12900000000058,0
68,105,51,7.13000000000058,0
62,105,51,7.13100000000058,0
62,105,51,7.13200000000058,0
56,105,51,7.13300000000058,0
55,105,51,7.13400000000058,0
49,105,51,7.13500000000058,0
49,105,51,7.13600000000058,0
43,105,51,7.13700000000058,0
42,105,51,7.13800000000058,0
37,105,51,7.13900000000058,0
37,105,51,7.14000000000058,0
31,105,51,7.14100000000058,0
31,105,51,7.14200000000058,0
25,105,51,7.14300000000058,0
25,105,51,7.14400000000058,0
19,105,51,7.14500000000058,0
19,105,51,7.14600000000058,0
13,105,51,7.14700000000058,0
13,105,51,7.14800000000058,0
7,105,51,7.14900000000058,0
7,105,51,7.15000000000058,0
1,105,51,7.15100000000058,0
1,105,51,7.15200000000059,0
-5,105,51,7.15300000000059,0
-5,105,51,7.15400000000059,0
-11,105,51,7.15500000000059,0
-12,105,51,7.15600000000059,0
-17,105,51,7.15700000000059,0
-17,105,51,7.15800000000059,0
-23,105,51,7.15900000000059,0
-23,105,51,7.16000000000059,0
-29,105,51,7.16100000000059,0
-29,105,51,7.16200000000059,0
-35,105,51,7.16300000000059,0
-36,105,51,7.16400000000059,0
-41,105,51,7.16500000000059,0
-41,105,51,7.16600000000059,0
-47,105,51,7.16700000000059,0
-47,105,51,7.16800000000059,0
583,90,25,7.16900000000059,0
583,90,25,7.17000000000059,0
577,90,25,7.17100000000059,0
576,90,25,7.17200000000059,0
570,90,25,7.17300000000059,0
570,90,25,7.17400000000059,0
564,90,25,7.17500000000059,0
564,90,25,7.17600000000059,0
558,90,25,7.17700000000059,0
558,90,25,7.17800000000059,0
552,90,25,7.17900000000059,0
552,90,25,7.18000000000059,0
546,90,25,7.18100000000059,0
546,90,25,7.1820000000006,0
540,90,25,7.1830000000006,0
540,90,25,7.1840000000006,0
534,90,25,7.1850000000006,0
534,90,25,7.1860000000006,0
528,90,25,7.1870000000006,0
528,90,25,7.1880000000006,0
522,90,25,7.1890000000006,0
522,90,25,7.1900000000006,0
516,90,25,7.1910000000006,0
516,90,25,7.1920000000006,0
510,90,25,7.1930000000006,0
510,90,25,7.1940000000006,0
504,90,25,7.1950000000006,0
504,90,25,7.1960000000006,0
498,90,25,7.1970000000006,0
498,90,25,7.1980000000006,0
492,90,25,7.1990000000006,0
492,90,25,7.2000000000006,0
486,90,25,7.2010000000006,0
484,90,25,7.2020000000006,0
480,90,25,7.2030000000006,0
480,90,25,7.2040000000006,0
474,90,25,7.2050000000006,0
474,90,25,7.2060000000006,0
468,90,25,7.2070000000006,0
468,90,25,7.2080000000006,0
462,90,25,7.2090000000006,0
462,90,25,7.2100000000006,0
456,90,25,7.2110000000006,0
456,90,25,7.2120000000006,0
450,90,25,7.21300000000061,0
450,90,25,7.21400000000061,0
444,90,25,7.21500000000061,0
444,90,25,7.21600000000061,0
438,90,25,7.21700000000061,0
438,90,25,7.21800000000061,0
432,90,25,7.21900000000061,0
432,90,25,7.22000000000061,0
426,90,25,7.22100000000061,0
426,90,25,7.22200000000061,0
420,90,25,7.22300000000061,0
420,90,25,7.22400000000061,0
414,90,25,7.22500000000061,0
414,90,25,7.22600000000061,0
408,90,25,7.22700000000061,0
408,90,25,7.22800000000061,0
402,90,25,7.22900000000061,0
402,90,25,7.23000000000061,0
396,90,25,7.23100000000061,0
396,90,25,7.23200000000061,0
390,90,25,7.23300000000061,0
390,90,25,7.23400000000061,0
384,90,25,7.23500000000061,0
384,90,25,7.23600000000061,0
378,90,25,7.23700000000061,0
378,90,25,7.23800000000061,0
372,90,25,7.23900000000061,0
372,90,25,7.24000000000061,0
366,90,25,7.24100000000061,0
366,90,25,7.24200000000061,0
360,90,25,7.24300000000062,0
360,90,25,7.24400000000062,0
354,90,25,7.24500000000062,0
354,90,25,7.24600000000062,0
348,90,25,7.24700000000062,0
348,90,25,7.24800000000062,0
342,90,25,7.24900000000062,0
342,90,25,7.25000000000062,0
336,90,25,7.25100000000062,0
336,90,25,7.25200000000062,0
330,90,25,7.25300000000062,0
329,90,25,7.25400000000062,0
323,90,25,7.25500000000062,0
322,90,25,7.25600000000062,0
316,90,25,7.25700000000062,0
316,90,25,7.25800000000062,0
310,90,25,7.25900000000062,0
310,90,25,7.26000000000062,0
304,90,25,7.26100000000062,0
303,90,25,7.26200000000062,0
297,90,25,7.26300000000062,0
296,90,25,7.26400000000062,0
290,90,25,7.26500000000062,0
290,90,25,7.26600000000062,0
284,90,25,7.26700000000062,0
284,90,25,7.26800000000062,0
278,90,25,7.26900000000062,0
278,90,25,7.27000000000062,0
272,90,25,7.27100000000062,0
272,90,25,7.27200000000062,0
266,90,25,7.27300000000063,0
266,90,25,7.27400000000063,0
260,90,25,7.27500000000063,0
260,90,25,7.27600000000063,0
254,90,25,7.27700000000063,0
254,90,25,7.27800000000063,0
248,90,25,7.27900000000063,0
248,90,25,7.28000000000063,0
242,90,25,7.28100000000063,0
242,90,25,7.28200000000063,0
236,90,25,7.28300000000063,0
236,90,25,7.28400000000063,0
230,90,25,7.28500000000063,0
230,90,25,7.28600000000063,0
224,90,25,7.28700000000063,0
224,90,25,7.28800000000063,0
218,90,25,7.28900000000063,0
218,90,25,7.29000000000063,0
212,90,25,7.29100000000063,0
212,90,25,7.29200000000063,0
206,90,25,7.29300000000063,0
206,90,25,7.29400000000063,0
200,90,25,7.29500000000063,0
200,90,25,7.29600000000063,0
194,90,25,7.29700000000063,0
194,90,25,7.29800000000063,0
188,90,25,7.29900000000063,0
188,90,25,7.30000000000063,0
182,90,25,7.30100000000063,0
182,90,25,7.30200000000063,0
176,90,25,7.30300000000064,0
176,90,25,7.30400000000064,0
170,90,25,7.30500000000064,0
170,90,25,7.30600000000064,0
164,90,25,7.30700000000064,0
164,90,25,7.30800000000064,0
158,90,25,7.30900000000064,0
158,90,25,7.31000000000064,0
152,90,25,7.31100000000064,0
152,90,25,7.31200000000064,0
146,90,25,7.31300000000064,0
146,90,25,7.31400000000064,0
140,90,25,7.31500000000064,0
140,90,25,7.31600000000064,0
134,90,25,7.31700000000064,0
134,90,25,7.31800000000064,0
128,90,25,7.31900000000064,0
128,90,25,7.32000000000064,0
122,90,25,7.32100000000064,0
122,90,25,7.32200000000064,0
116,90,25,7.32300000000064,0
116,90,25,7.32400000000064,0
110,90,25,7.32500000000064,0
110,90,25,7.32600000000064,0
104,90,25,7.32700000000064,0
104,90,25,7.32800000000064,0
98,90,25,7.32900000000064,0
98,90,25,7.33000000000064,0
92,90,25,7.33100000000064,1
91,90,25,7.33200000000064,1
85,90,25,7.33300000000065,1
85,90,25,7.33400000000065,1
79,90,25,7.33500000000065,0
79,90,25,7.33600000000065,0
73,90,25,7.33700000000065,0
73,90,25,7.33800000000065,0
67,90,25,7.33900000000065,0
66,90,25,7.34000000000065,0
61,90,25,7.34100000000065,0
61,90,25,7.34200000000065,0
55,90,25,7.34300000000065,0
54,90,25,7.34400000000065,0
48,90,25,7.34500000000065,0
48,90,25,7.34600000000065,0
42,90,25,7.34700000000065,0
42,90,25,7.34800000000065,0
36,90,25,7.34900000000065,0
36,90,25,7.35000000000065,0
30,90,25,7.35100000000065,0
30,90,25,7.35200000000065,0
24,90,25,7.35300000000065,0
24,90,25,7.35400000000065,0
18,90,25,7.35500000000065,0
18,90,25,7.35600000000065,0
12,90,25,7.35700000000065,0
12,90,25,7.35800000000065,0
4,90,25,7.35900000000065,0
4,90,25,7.36000000000065,0
-1,90,25,7.36100000000065,0
-1,90,25,7.36200000000066,0
-6,90,25,7.36300000000066,0
-6,90,25,7.36400000000066,0
-12,90,25,7.36500000000066,0
-12,90,25,7.36600000000066,0
-18,90,25,7.36700000000066,0
-18,90,25,7.36800000000066,0
-24,90,25,7.36900000000066,0
-24,90,25,7.37000000000066,0
377,90,50,7.37100000000066,0
377,90,50,7.37200000000066,0
371,90,50,7.37300000000066,0
371,90,50,7.37400000000066,0
365,90,50,7.37500000000066,0
365,90,50,7.37600000000066,0
359,90,50,7.37700000000066,0
359,90,50,7.37800000000066,0
353,90,50,7.37900000000066,0
353,90,50,7.38000000000066,0
347,90,50,7.38100000000066,0
347,90,50,7.38200000000066,0
341,90,50,7.38300000000066,0
341,90,50,7.38400000000066,0
335,90,50,7.38500000000066,0
335,90,50,7.38600000000066,0
323,90,50,7.38700000000066,0
323,90,50,7.38800000000066,0
315,90,50,7.38900000000066,0
315,90,50,7.39000000000066,0
308,90,50,7.39100000000066,0
308,90,50,7.39200000000067,0
302,90,50,7.39300000000067,0
302,90,50,7.39400000000067,0
296,90,50,7.39500000000067,0
295,90,50,7.39600000000067,0
289,90,50,7.39700000000067,0
289,90,50,7.39800000000067,0
283,90,50,7.39900000000067,0
283,90,50,7.40000000000067,0
277,90,50,7.40100000000067,0
276,90,50,7.40200000000067,0
270,90,50,7.40300000000067,0
270,90,50,7.40400000000067,0
264,90,50,7.40500000000067,0
264,90,50,7.40600000000067,0
258,90,50,7.40700000000067,0
